postcode,address,building,block,street,coordinates
640214,214 BOON LAY PL,BOON LAY PLACE,214,BOON LAY PL,"(1.34901664211502, 103.712178566174)"
640215,215 BOON LAY PL,BOON LAY PLACE,215,BOON LAY PL,"(1.34868437470614, 103.712359844107)"
640221,221 BOON LAY PL,BOON LAY SHOPPING CENTRE,221,BOON LAY PL,"(1.34637376407877, 103.712472819666)"
640257,257 BOON LAY DR,BOON LAY CREST,257,BOON LAY DR,"(1.34582026038181, 103.7082523716)"
640258,258 BOON LAY DR,BOON LAY CREST,258,BOON LAY DR,"(1.34618712907228, 103.708425276777)"
640259,259 BOON LAY DR,BOON LAY CREST,259,BOON LAY DR,"(1.34551436245234, 103.708635583627)"
640260,260 BOON LAY DR,BOON LAY CREST,260,BOON LAY DR,"(1.34509544334295, 103.708033296449)"
640261,261 BOON LAY DR,BOON LAY CREST,261,BOON LAY DR,"(1.34559270009436, 103.70789526133)"
640262,262 BOON LAY DR,BOON LAY CREST,262,BOON LAY DR,"(1.3448843555315, 103.707430279187)"
640263,263 BOON LAY DR,BOON LAY CREST,263,BOON LAY DR,"(1.3451004516425, 103.706911682245)"
640264,264 BOON LAY DR,BOON LAY CREST,264,BOON LAY DR,"(1.34607772133475, 103.706889791188)"
640265,265 BOON LAY DR,BOON LAY CREST,265,BOON LAY DR,"(1.3456794296167, 103.706599274406)"
640266,266 BOON LAY DR,BOON LAY CREST,266,BOON LAY DR,"(1.34610310609749, 103.706312723846)"
640267,267 BOON LAY DR,BOON LAY CREST,267,BOON LAY DR,"(1.34644748042226, 103.706946815266)"
640401,401 JURONG WEST ST 42,HONG KAH COURT,401,JURONG WEST ST 42,"(1.3534249409359, 103.721442695629)"
640402,402 JURONG WEST ST 42,HONG KAH COURT,402,JURONG WEST ST 42,"(1.35339365971468, 103.722445654654)"
640403,403 JURONG WEST ST 42,HONG KAH COURT,403,JURONG WEST ST 42,"(1.35383921849512, 103.721479697852)"
640404,404 JURONG WEST ST 42,HONG KAH COURT,404,JURONG WEST ST 42,"(1.35392289168913, 103.722505715191)"
640405,405 JURONG WEST ST 42,HONG KAH COURT,405,JURONG WEST ST 42,"(1.35422127854017, 103.721439265395)"
640406,406 JURONG WEST ST 42,HONG KAH COURT,406,JURONG WEST ST 42,"(1.35431435538399, 103.722395940054)"
640407,407 JURONG WEST ST 42,HONG KAH COURT,407,JURONG WEST ST 42,"(1.35489444765725, 103.721256064307)"
640408,408 JURONG WEST ST 42,HONG KAH COURT,408,JURONG WEST ST 42,"(1.35478633435811, 103.722563908677)"
640409,409 JURONG WEST ST 42,409 JURONG WEST ST 42,409,JURONG WEST ST 42,"(1.35409792704061, 103.725324736878)"
640410,410 JURONG WEST ST 42,410 JURONG WEST ST 42,410,JURONG WEST ST 42,"(1.35367352760289, 103.726384287671)"
640411,411 JURONG WEST ST 42,411 JURONG WEST ST 42,411,JURONG WEST ST 42,"(1.35372257124031, 103.725202727545)"
640412,412 JURONG WEST ST 42,412 JURONG WEST ST 42,412,JURONG WEST ST 42,"(1.35325102149052, 103.726140256506)"
640413,413 JURONG WEST ST 42,413 JURONG WEST ST 42,413,JURONG WEST ST 42,"(1.35327579127819, 103.725111457509)"
640414,414 JURONG WEST ST 42,414 JURONG WEST ST 42,414,JURONG WEST ST 42,"(1.35281998847227, 103.726034867574)"
640415,415 JURONG WEST ST 42,415 JURONG WEST ST 42,415,JURONG WEST ST 42,"(1.35282431865817, 103.724982266808)"
640416,416 JURONG WEST ST 42,416 JURONG WEST ST 42,416,JURONG WEST ST 42,"(1.35242591430816, 103.725924618185)"
640417,417 JURONG WEST ST 42,417 JURONG WEST ST 42,417,JURONG WEST ST 42,"(1.35130933561361, 103.727345002671)"
640418,418 JURONG WEST ST 42,418 JURONG WEST ST 42,418,JURONG WEST ST 42,"(1.35114454366715, 103.726473130998)"
640419,419 JURONG WEST ST 42,419 JURONG WEST ST 42,419,JURONG WEST ST 42,"(1.3509338709282, 103.727172730504)"
640420,420 JURONG WEST ST 42,420 JURONG WEST ST 42,420,JURONG WEST ST 42,"(1.35057174649766, 103.727172770969)"
640421,421 JURONG WEST ST 42,421 JURONG WEST ST 42,421,JURONG WEST ST 42,"(1.35019763757677, 103.727348817983)"
640422,422 JURONG WEST ST 42,422 JURONG WEST ST 42,422,JURONG WEST ST 42,"(1.3502543792217, 103.726390598371)"
640423,423 JURONG WEST AVE 1,423 JURONG WEST AVE 1,423,JURONG WEST AVE 1,"(1.35086140005278, 103.725450709899)"
640424,424 JURONG WEST AVE 1,424 JURONG WEST AVE 1,424,JURONG WEST AVE 1,"(1.35105755054314, 103.724885928904)"
640425,425 JURONG WEST AVE 1,425 JURONG WEST AVE 1,425,JURONG WEST AVE 1,"(1.35085080574192, 103.724437331849)"
640426,426 JURONG WEST AVE 1,426 JURONG WEST AVE 1,426,JURONG WEST AVE 1,"(1.35159139427911, 103.72464010393)"
640427,427 JURONG WEST AVE 1,427 JURONG WEST AVE 1,427,JURONG WEST AVE 1,"(1.35131373566097, 103.725596710632)"
640428,428 JURONG WEST AVE 1,428 JURONG WEST AVE 1,428,JURONG WEST AVE 1,"(1.35159913494273, 103.725287626291)"
640429,429 JURONG WEST AVE 1,429 JURONG WEST AVE 1,429,JURONG WEST AVE 1,"(1.35192512753925, 103.724496797657)"
640430,430 JURONG WEST AVE 1,430 JURONG WEST AVE 1,430,JURONG WEST AVE 1,"(1.3519543113972, 103.725622636589)"
640431,431 JURONG WEST AVE 1,431 JURONG WEST AVE 1,431,JURONG WEST AVE 1,"(1.35230306526458, 103.72463219774)"
640432,432 JURONG WEST ST 42,432 JURONG WEST ST 42,432,JURONG WEST ST 42,"(1.35256372860883, 103.723569457588)"
640433,433 JURONG WEST ST 42,433 JURONG WEST ST 42,433,JURONG WEST ST 42,"(1.3527798445309, 103.722858578257)"
640434,434 JURONG WEST ST 42,434 JURONG WEST ST 42,434,JURONG WEST ST 42,"(1.35240453284328, 103.722709652373)"
640435,435 JURONG WEST ST 42,435 JURONG WEST ST 42,435,JURONG WEST ST 42,"(1.35211011264928, 103.723687896053)"
640436,436 JURONG WEST AVE 1,436 JURONG WEST AVE 1,436,JURONG WEST AVE 1,"(1.35208689545167, 103.722864957524)"
640437,437 JURONG WEST AVE 1,437 JURONG WEST AVE 1,437,JURONG WEST AVE 1,"(1.35157134078567, 103.723964571541)"
640438,438 JURONG WEST AVE 1,438 JURONG WEST AVE 1,438,JURONG WEST AVE 1,"(1.35140999298197, 103.723600768486)"
640439,439 JURONG WEST AVE 1,439 JURONG WEST AVE 1,439,JURONG WEST AVE 1,"(1.35149768659892, 103.723243759123)"
640440,440 JURONG WEST AVE 1,440 JURONG WEST AVE 1,440,JURONG WEST AVE 1,"(1.35131146892729, 103.722836259059)"
640441,441 JURONG WEST AVE 1,441 JURONG WEST AVE 1,441,JURONG WEST AVE 1,"(1.35132731535598, 103.720383123794)"
640442,442 JURONG WEST AVE 1,442 JURONG WEST AVE 1,442,JURONG WEST AVE 1,"(1.35151847519437, 103.719496480131)"
640443,443 JURONG WEST AVE 1,443 JURONG WEST AVE 1,443,JURONG WEST AVE 1,"(1.35180253711599, 103.720394145176)"
640444,444 JURONG WEST AVE 1,444 JURONG WEST AVE 1,444,JURONG WEST AVE 1,"(1.35195380808937, 103.719396655601)"
640445,445 JURONG WEST ST 42,445 JURONG WEST ST 42,445,JURONG WEST ST 42,"(1.35206424277749, 103.720552662265)"
640446,446 JURONG WEST ST 42,446 JURONG WEST ST 42,446,JURONG WEST ST 42,"(1.35221571310532, 103.719555604477)"
640447,447 JURONG WEST ST 42,447 JURONG WEST ST 42,447,JURONG WEST ST 42,"(1.35248124739534, 103.720399429592)"
640448,448 JURONG WEST ST 42,448 JURONG WEST ST 42,448,JURONG WEST ST 42,"(1.35263257879691, 103.719400998152)"
640449,449 JURONG WEST ST 42,449 JURONG WEST ST 42,449,JURONG WEST ST 42,"(1.35234799631864, 103.718438388228)"
640450,450 JURONG WEST ST 42,450 JURONG WEST ST 42,450,JURONG WEST ST 42,"(1.35163889174202, 103.717524141693)"
640451,451 JURONG WEST ST 42,451 JURONG WEST ST 42,451,JURONG WEST ST 42,"(1.35187874821928, 103.718501587999)"
640452,452 JURONG WEST ST 42,452 JURONG WEST ST 42,452,JURONG WEST ST 42,"(1.35158269235001, 103.718516174409)"
640453,453 JURONG WEST ST 42,453 JURONG WEST ST 42,453,JURONG WEST ST 42,"(1.35137070665535, 103.717502209972)"
640454,454 JURONG WEST ST 42,454 JURONG WEST ST 42,454,JURONG WEST ST 42,"(1.35092856895453, 103.717597915767)"
640455,455 JURONG WEST ST 42,455 JURONG WEST ST 42,455,JURONG WEST ST 42,"(1.35106550496497, 103.718527803659)"
640456,456 JURONG WEST ST 41,456 JURONG WEST ST 41,456,JURONG WEST ST 41,"(1.35067572843469, 103.720022392894)"
640457,457 JURONG WEST ST 41,457 JURONG WEST ST 41,457,JURONG WEST ST 41,"(1.35069822477174, 103.720905064522)"
640458,458 JURONG WEST ST 41,458 JURONG WEST ST 41,458,JURONG WEST ST 41,"(1.35021069322065, 103.720031948834)"
640459,459 JURONG WEST ST 41,459 JURONG WEST ST 41,459,JURONG WEST ST 41,"(1.35032904500392, 103.720911817526)"
640460,460 JURONG WEST ST 41,460 JURONG WEST ST 41,460,JURONG WEST ST 41,"(1.34991931821997, 103.720692262748)"
640461,461 JURONG WEST ST 41,461 JURONG WEST ST 41,461,JURONG WEST ST 41,"(1.34955642619511, 103.720801288376)"
640462,462 JURONG WEST ST 41,HONG KAH VILLE,462,JURONG WEST ST 41,"(1.35065966569769, 103.722348235699)"
640463,463 JURONG WEST ST 41,HONG KAH VILLE,463,JURONG WEST ST 41,"(1.35057698710493, 103.723241115887)"
640464,464 JURONG WEST ST 41,HONG KAH VILLE,464,JURONG WEST ST 41,"(1.35030062908903, 103.722313913056)"
640465,465 JURONG WEST ST 41,HONG KAH VILLE,465,JURONG WEST ST 41,"(1.35012595902893, 103.723209572771)"
640466,466 JURONG WEST ST 41,HONG KAH VILLE,466,JURONG WEST ST 41,"(1.34984856223626, 103.722671026586)"
640467,467 JURONG WEST ST 41,HONG KAH VILLE,467,JURONG WEST ST 41,"(1.34949116382536, 103.722545123133)"
640468,468 JURONG WEST ST 41,468 JURONG WEST ST 41,468,JURONG WEST ST 41,"(1.34852648204884, 103.720486241454)"
640469,469 JURONG WEST ST 41,469 JURONG WEST ST 41,469,JURONG WEST ST 41,"(1.34849441236314, 103.721245210516)"
640470,470 JURONG WEST ST 41,470 JURONG WEST ST 41,470,JURONG WEST ST 41,"(1.34812456721799, 103.721159144251)"
640471,471 JURONG WEST ST 41,471 JURONG WEST ST 41,471,JURONG WEST ST 41,"(1.34849427788134, 103.722162927115)"
640472,472 JURONG WEST ST 41,472 JURONG WEST ST 41,472,JURONG WEST ST 41,"(1.34812383298712, 103.722493887267)"
640473,473 JURONG WEST ST 41,473 JURONG WEST ST 41,473,JURONG WEST ST 41,"(1.34883175011115, 103.722734202036)"
640474,474 JURONG WEST ST 41,JURONGVILLE @ STREET 41,474,JURONG WEST ST 41,"(1.34809707501986, 103.724184231142)"
640475,475 JURONG WEST ST 41,JURONGVILLE @ STREET 41,475,JURONG WEST ST 41,"(1.34809804107273, 103.725087226378)"
640476,476 JURONG WEST ST 41,JURONGVILLE @ STREET 41,476,JURONG WEST ST 41,"(1.34771574253853, 103.7241842095)"
640477,477 JURONG WEST ST 41,JURONGVILLE @ STREET 41,477,JURONG WEST ST 41,"(1.34771611238472, 103.725087068634)"
640478,478 JURONG WEST ST 41,JURONGVILLE @ STREET 41,478,JURONG WEST ST 41,"(1.34735316476219, 103.723952193836)"
640479,479 JURONG WEST ST 41,JURONGVILLE @ STREET 41,479,JURONG WEST ST 41,"(1.34720275740571, 103.724501217493)"
640480,480 JURONG WEST ST 41,JURONGVILLE @ STREET 41,480,JURONG WEST ST 41,"(1.34684766009461, 103.724041804477)"
640481,481 JURONG WEST ST 41,JURONGVILLE @ STREET 41,481,JURONG WEST ST 41,"(1.34684614465939, 103.725229988301)"
640482,482 JURONG WEST ST 41,JURONGVILLE @ STREET 41,482,JURONG WEST ST 41,"(1.34720270644941, 103.724768574905)"
640483,483 JURONG WEST ST 41,JURONGVILLE @ STREET 41,483,JURONG WEST ST 41,"(1.34735305647602, 103.725320414071)"
640484,484 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,484,JURONG WEST AVE 1,"(1.34820888556575, 103.726357754906)"
640485,485 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,485,JURONG WEST AVE 1,"(1.3483471084985, 103.727243025871)"
640486,486 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,486,JURONG WEST AVE 1,"(1.34872558119207, 103.726332616154)"
640487,487 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,487,JURONG WEST AVE 1,"(1.34872511571948, 103.72724315066)"
640488,488 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,488,JURONG WEST AVE 1,"(1.34908194843027, 103.72619549188)"
640489,489 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,489,JURONG WEST AVE 1,"(1.34917459623674, 103.72723983348)"
640490,490 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,490,JURONG WEST AVE 1,"(1.3495885100502, 103.727240414439)"
640491,491 JURONG WEST AVE 1,JURONGVILLE @ AVENUE 1,491,JURONG WEST AVE 1,"(1.34958656573247, 103.72631531647)"
640492,492 JURONG WEST ST 41,492 JURONG WEST ST 41,492,JURONG WEST ST 41,"(1.35011034556806, 103.724671787001)"
640494,494 JURONG WEST ST 41,494 JURONG WEST ST 41,494,JURONG WEST ST 41,"(1.3495018729112, 103.724914436238)"
640495,495 JURONG WEST ST 41,495 JURONG WEST ST 41,495,JURONG WEST ST 41,"(1.34969073793762, 103.724362342467)"
640498,498 JURONG WEST ST 41,498 JURONG WEST ST 41,498,JURONG WEST ST 41,"(1.34833335733135, 103.724307317877)"
640501,501 JURONG WEST ST 51,HONG KAH POINT,501,JURONG WEST ST 51,"(1.34981225384757, 103.719222201479)"
640502,502 JURONG WEST AVE 1,HONG KAH POINT,502,JURONG WEST AVE 1,"(1.35050127679181, 103.718334683095)"
640503,503 JURONG WEST AVE 1,HONG KAH POINT,503,JURONG WEST AVE 1,"(1.34995541462242, 103.71770480961)"
640504,504 JURONG WEST ST 51,HONG KAH POINT,504,JURONG WEST ST 51,"(1.34982761313556, 103.718843750842)"
640506,506 JURONG WEST ST 52,HONG KAH POINT,506,JURONG WEST ST 52,"(1.34911301335269, 103.718764842328)"
640507,507 JURONG WEST ST 52,HONG KAH POINT,507,JURONG WEST ST 52,"(1.34902708903263, 103.718429933971)"
640508,508 JURONG WEST ST 52,HONG KAH POINT,508,JURONG WEST ST 52,"(1.34872718063365, 103.718715391434)"
640510,510 JURONG WEST ST 52,WESTWOOD COURT,510,JURONG WEST ST 52,"(1.34852829017687, 103.719781155275)"
640511,511 JURONG WEST ST 52,WESTWOOD COURT,511,JURONG WEST ST 52,"(1.34779267211314, 103.71959110524)"
640513,513 JURONG WEST ST 52,WESTWOOD COURT,513,JURONG WEST ST 52,"(1.34745759842817, 103.719968013012)"
640514,514 JURONG WEST ST 52,WESTWOOD COURT,514,JURONG WEST ST 52,"(1.34674845635984, 103.720153220929)"
640515,515 JURONG WEST ST 52,515 JURONG WEST ST 52,515,JURONG WEST ST 52,"(1.34642397230739, 103.720898095436)"
640516,516 JURONG WEST ST 52,516 JURONG WEST ST 52,516,JURONG WEST ST 52,"(1.34550445307942, 103.720569126146)"
640517,517 JURONG WEST ST 52,517 JURONG WEST ST 52,517,JURONG WEST ST 52,"(1.34571919855887, 103.719514503616)"
640518,518 JURONG WEST ST 52,518 JURONG WEST ST 52,518,JURONG WEST ST 52,"(1.34508681384068, 103.717978485296)"
640519,519 JURONG WEST ST 52,519 JURONG WEST ST 52,519,JURONG WEST ST 52,"(1.34553810570899, 103.717583192064)"
640520,520 JURONG WEST ST 52,520 JURONG WEST ST 52,520,JURONG WEST ST 52,"(1.34609883764925, 103.717876373079)"
640521,521 JURONG WEST ST 52,521 JURONG WEST ST 52,521,JURONG WEST ST 52,"(1.34659254352768, 103.717247558535)"
640522,522 JURONG WEST ST 52,522 JURONG WEST ST 52,522,JURONG WEST ST 52,"(1.34645396448389, 103.716657742535)"
640523,523 JURONG WEST ST 52,523 JURONG WEST ST 52,523,JURONG WEST ST 52,"(1.34675547648094, 103.716157823017)"
640524,524 JURONG WEST ST 52,524 JURONG WEST ST 52,524,JURONG WEST ST 52,"(1.3471976255018, 103.717246730837)"
640525,525 JURONG WEST ST 52,525 JURONG WEST ST 52,525,JURONG WEST ST 52,"(1.34731636202053, 103.716329598595)"
640526,526 JURONG WEST ST 52,526 JURONG WEST ST 52,526,JURONG WEST ST 52,"(1.34767189554903, 103.717048366015)"
640527,527 JURONG WEST ST 52,527 JURONG WEST ST 52,527,JURONG WEST ST 52,"(1.34788417193502, 103.716417389865)"
640528,528 JURONG WEST ST 52,528 JURONG WEST ST 52,528,JURONG WEST ST 52,"(1.34832160433383, 103.716955768923)"
640529,529 JURONG WEST ST 52,529 JURONG WEST ST 52,529,JURONG WEST ST 52,"(1.34841672939573, 103.716191585352)"
640530,530 JURONG WEST ST 52,530 JURONG WEST ST 52,530,JURONG WEST ST 52,"(1.34853287172023, 103.715468146297)"
640531,531 JURONG WEST ST 52,531 JURONG WEST ST 52,531,JURONG WEST ST 52,"(1.34908423801413, 103.715342876347)"
640532,532 JURONG WEST ST 52,532 JURONG WEST ST 52,532,JURONG WEST ST 52,"(1.34914510993285, 103.716015402933)"
640533,533 JURONG WEST ST 52,533 JURONG WEST ST 52,533,JURONG WEST ST 52,"(1.34891152551365, 103.716458753581)"
640534,534 JURONG WEST ST 52,534 JURONG WEST ST 52,534,JURONG WEST ST 52,"(1.34896771891724, 103.717106045626)"
640535,535 JURONG WEST ST 52,535 JURONG WEST ST 52,535,JURONG WEST ST 52,"(1.34942131073209, 103.71701184524)"
640536,536 JURONG WEST ST 52,536 JURONG WEST ST 52,536,JURONG WEST ST 52,"(1.34992094562962, 103.716717859141)"
640537,537 JURONG WEST AVE 1,537 JURONG WEST AVE 1,537,JURONG WEST AVE 1,"(1.3505040127211, 103.716474864776)"
640538,538 JURONG WEST AVE 1,538 JURONG WEST AVE 1,538,JURONG WEST AVE 1,"(1.34999389867275, 103.71547303846)"
640539,539 JURONG WEST AVE 1,539 JURONG WEST AVE 1,539,JURONG WEST AVE 1,"(1.35087571532422, 103.716353293406)"
640540,540 JURONG WEST AVE 1,540 JURONG WEST AVE 1,540,JURONG WEST AVE 1,"(1.35059213918849, 103.715348643271)"
640541,541 JURONG WEST AVE 1,541 JURONG WEST AVE 1,541,JURONG WEST AVE 1,"(1.35104299843383, 103.715983002516)"
640542,542 JURONG WEST AVE 1,542 JURONG WEST AVE 1,542,JURONG WEST AVE 1,"(1.35160042916623, 103.715619422582)"
640543,543 JURONG WEST ST 42,543 JURONG WEST ST 42,543,JURONG WEST ST 42,"(1.35186325238554, 103.715798646003)"
640544,544 JURONG WEST ST 42,544 JURONG WEST ST 42,544,JURONG WEST ST 42,"(1.35239358298744, 103.71575950591)"
640545,545 JURONG WEST ST 42,545 JURONG WEST ST 42,545,JURONG WEST ST 42,"(1.35229053905004, 103.715246438458)"
640546,546 JURONG WEST ST 42,546 JURONG WEST ST 42,546,JURONG WEST ST 42,"(1.35270020453812, 103.715217116167)"
640547,547 JURONG WEST ST 42,547 JURONG WEST ST 42,547,JURONG WEST ST 42,"(1.35298202689802, 103.714914008213)"
640548,548 JURONG WEST ST 42,548 JURONG WEST ST 42,548,JURONG WEST ST 42,"(1.3536653557826, 103.716101539752)"
640549,549 JURONG WEST ST 42,549 JURONG WEST ST 42,549,JURONG WEST ST 42,"(1.35291393924454, 103.716072724817)"
640550,550 JURONG WEST ST 42,550 JURONG WEST ST 42,550,JURONG WEST ST 42,"(1.35280491257393, 103.716740537175)"
640551,551 JURONG WEST ST 42,551 JURONG WEST ST 42,551,JURONG WEST ST 42,"(1.35237770099493, 103.716921171248)"
640552,552 JURONG WEST ST 42,552 JURONG WEST ST 42,552,JURONG WEST ST 42,"(1.35275290532096, 103.717763434614)"
640553,553 JURONG WEST ST 42,553 JURONG WEST ST 42,553,JURONG WEST ST 42,"(1.35313192538561, 103.718943649817)"
640554,554 JURONG WEST ST 42,554 JURONG WEST ST 42,554,JURONG WEST ST 42,"(1.35323480092319, 103.71786608982)"
640555,555 JURONG WEST ST 42,555 JURONG WEST ST 42,555,JURONG WEST ST 42,"(1.35366860451456, 103.718853145615)"
640556,556 JURONG WEST ST 42,556 JURONG WEST ST 42,556,JURONG WEST ST 42,"(1.35362210304169, 103.717858506741)"
640557,557 JURONG WEST ST 42,557 JURONG WEST ST 42,557,JURONG WEST ST 42,"(1.35399275101832, 103.718567124767)"
640558,558 JURONG WEST ST 42,558 JURONG WEST ST 42,558,JURONG WEST ST 42,"(1.35419821230377, 103.717344057356)"
640559,559 JURONG WEST ST 42,559 JURONG WEST ST 42,559,JURONG WEST ST 42,"(1.35457631683511, 103.718900605151)"
640601,601 JURONG WEST ST 62,601 JURONG WEST ST 62,601,JURONG WEST ST 62,"(1.33966177435104, 103.70013784164)"
640602,602 JURONG WEST ST 62,602 JURONG WEST ST 62,602,JURONG WEST ST 62,"(1.33925339751499, 103.700219197809)"
640603,603 JURONG WEST ST 62,603 JURONG WEST ST 62,603,JURONG WEST ST 62,"(1.33885099563978, 103.700454992416)"
640604,604 JURONG WEST ST 62,604 JURONG WEST ST 62,604,JURONG WEST ST 62,"(1.3386054995034, 103.70007918145)"
640605,605 JURONG WEST ST 62,605 JURONG WEST ST 62,605,JURONG WEST ST 62,"(1.33845797373748, 103.699564382012)"
640606,606 JURONG WEST ST 65,606 JURONG WEST ST 65,606,JURONG WEST ST 65,"(1.33793644267156, 103.699282789577)"
640607,607 JURONG WEST ST 65,607 JURONG WEST ST 65,607,JURONG WEST ST 65,"(1.33797491687292, 103.699697593715)"
640608,608 JURONG WEST ST 65,608 JURONG WEST ST 65,608,JURONG WEST ST 65,"(1.33797471643971, 103.700171739975)"
640609,609 JURONG WEST ST 65,609 JURONG WEST ST 65,609,JURONG WEST ST 65,"(1.33793586799435, 103.700586485479)"
640610,610 JURONG WEST ST 65,610 JURONG WEST ST 65,610,JURONG WEST ST 65,"(1.33832454101485, 103.700856213629)"
640611,611 JURONG WEST ST 65,611 JURONG WEST ST 65,611,JURONG WEST ST 65,"(1.3389061885246, 103.700751339877)"
640612,612 JURONG WEST ST 65,612 JURONG WEST ST 65,612,JURONG WEST ST 65,"(1.33939662639215, 103.700668722875)"
640613,613 JURONG WEST ST 62,613 JURONG WEST ST 62,613,JURONG WEST ST 62,"(1.33978250520383, 103.700667734162)"
640617,617 JURONG WEST ST 65,617 JURONG WEST ST 65,617,JURONG WEST ST 65,"(1.34092564953584, 103.700561353198)"
640618,618 JURONG WEST ST 65,618 JURONG WEST ST 65,618,JURONG WEST ST 65,"(1.34155375023574, 103.700502752743)"
640619,619 JURONG WEST ST 65,619 JURONG WEST ST 65,619,JURONG WEST ST 65,"(1.34151734586068, 103.69989937466)"
640620,620 JURONG WEST ST 65,620 JURONG WEST ST 65,620,JURONG WEST ST 65,"(1.34145472885006, 103.699481732903)"
640621,621 JURONG WEST ST 65,621 JURONG WEST ST 65,621,JURONG WEST ST 65,"(1.34094640873732, 103.699525431571)"
640622,622 JURONG WEST ST 61,622 JURONG WEST ST 61,622,JURONG WEST ST 61,"(1.34051313546074, 103.698881639419)"
640623,623 JURONG WEST ST 61,623 JURONG WEST ST 61,623,JURONG WEST ST 61,"(1.34032757892166, 103.698247310085)"
640624,624 JURONG WEST ST 61,624 JURONG WEST ST 61,624,JURONG WEST ST 61,"(1.34078438355043, 103.697876125215)"
640625,625 JURONG WEST ST 61,625 JURONG WEST ST 61,625,JURONG WEST ST 61,"(1.34152011714806, 103.698796952856)"
640626,626 JURONG WEST ST 65,626 JURONG WEST ST 65,626,JURONG WEST ST 65,"(1.34184739328867, 103.698516715611)"
640627,627 JURONG WEST ST 65,627 JURONG WEST ST 65,627,JURONG WEST ST 65,"(1.34196774823686, 103.698889711132)"
640628,628 JURONG WEST ST 65,628 JURONG WEST ST 65,628,JURONG WEST ST 65,"(1.34220416672257, 103.699447645211)"
640629,629 JURONG WEST ST 65,629 JURONG WEST ST 65,629,JURONG WEST ST 65,"(1.34251756766153, 103.699667819397)"
640630,630 JURONG WEST ST 65,630 JURONG WEST ST 65,630,JURONG WEST ST 65,"(1.34266182765453, 103.700208801281)"
640631,631 JURONG WEST ST 65,631 JURONG WEST ST 65,631,JURONG WEST ST 65,"(1.34329710152481, 103.700240981582)"
640632,632 JURONG WEST ST 65,632 JURONG WEST ST 65,632,JURONG WEST ST 65,"(1.34395708826043, 103.69981557618)"
640633,633 JURONG WEST ST 65,633 JURONG WEST ST 65,633,JURONG WEST ST 65,"(1.34326081308615, 103.69933430697)"
640634,634 JURONG WEST ST 65,634 JURONG WEST ST 65,634,JURONG WEST ST 65,"(1.34309420970325, 103.698866098979)"
640635,635 JURONG WEST ST 65,635 JURONG WEST ST 65,635,JURONG WEST ST 65,"(1.34279328774637, 103.698397020217)"
640636,636 JURONG WEST ST 65,636 JURONG WEST ST 65,636,JURONG WEST ST 65,"(1.34225166848347, 103.69787057646)"
640637,637 JURONG WEST ST 61,637 JURONG WEST ST 61,637,JURONG WEST ST 61,"(1.34156676422639, 103.697970356424)"
640639,639 JURONG WEST ST 61,639 JURONG WEST ST 61,639,JURONG WEST ST 61,"(1.34069571720843, 103.696884325523)"
640640,640 JURONG WEST ST 61,640 JURONG WEST ST 61,640,JURONG WEST ST 61,"(1.34012982685638, 103.696648260479)"
640641,641 JURONG WEST ST 61,641 JURONG WEST ST 61,641,JURONG WEST ST 61,"(1.34066465502993, 103.696345743929)"
640642,642 JURONG WEST ST 61,642 JURONG WEST ST 61,642,JURONG WEST ST 61,"(1.34036989694199, 103.695839824959)"
640643,643 JURONG WEST ST 61,643 JURONG WEST ST 61,643,JURONG WEST ST 61,"(1.33925229393405, 103.695690186551)"
640644,644 JURONG WEST ST 61,644 JURONG WEST ST 61,644,JURONG WEST ST 61,"(1.33959189050404, 103.696357637705)"
640645,645 JURONG WEST ST 61,645 JURONG WEST ST 61,645,JURONG WEST ST 61,"(1.33903532010243, 103.696461338372)"
640646,646 JURONG WEST ST 61,646 JURONG WEST ST 61,646,JURONG WEST ST 61,"(1.33946114326104, 103.697110638396)"
640647,647 JURONG WEST ST 61,647 JURONG WEST ST 61,647,JURONG WEST ST 61,"(1.34011129118365, 103.697388088289)"
640687,687 JURONG WEST CTRL 1,687 JURONG WEST CTRL 1,687,JURONG WEST CTRL 1,"(1.34153247772335, 103.705669897207)"
640688,688 JURONG WEST CTRL 1,688 JURONG WEST CTRL 1,688,JURONG WEST CTRL 1,"(1.34110457956279, 103.705352923802)"
640689,689 JURONG WEST CTRL 1,689 JURONG WEST CTRL 1,689,JURONG WEST CTRL 1,"(1.34083504320183, 103.706006657162)"
640690,690 JURONG WEST CTRL 1,690 JURONG WEST CTRL 1,690,JURONG WEST CTRL 1,"(1.34135748843057, 103.706707486532)"
640691,691 JURONG WEST CTRL 1,691 JURONG WEST CTRL 1,691,JURONG WEST CTRL 1,"(1.34194049467435, 103.706311118578)"
640692,692 JURONG WEST CTRL 1,692 JURONG WEST CTRL 1,692,JURONG WEST CTRL 1,"(1.3420307700464, 103.706780617911)"
640693,693 JURONG WEST CTRL 1,693 JURONG WEST CTRL 1,693,JURONG WEST CTRL 1,"(1.34290033614079, 103.706185188199)"
